Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
947,52,no,1325.0,7.0,4,"813,0",25,female,82.0,3,2, laboratory technician ,3,21821,8,20,"4,0",2,1,3,"3,0",5,1,4,1971,yes,travel rarely,life sciences,missing,missing,3149.0,9.0
948,33,yes,118.0,16.0,3,"819,0",1,female,69.0,3,2, sales executive ,1,26507,5,15,"3,0",3,0,3,"3,0",3,0,2,1990,no,travel rarely,marketing,single,missing,5324.0,11.0
949,35,no,1258.0,7.0,4,unknown,20,female,40.0,4,1, research scientist ,3,13301,3,13,"3,0",3,0,0,"3,0",2,2,2,1988,no,travel rarely,missing,single,no,6477.69,7.0
950,28,yes,890.0,2.0,4,unknown,3,male,66.0,3,1, research scientist ,3,16374,6,17,"3,0",4,0,3,"2,0",2,2,1,1995,yes,missing,missing,single,no,4382.0,5.0
951,36,no,1041.0,13.0,3,unknown,3,male,36.0,3,1, human resources ,2,25527,4,13,"3,0",2,1,2,"3,0",5,0,4,1987,yes,travel rarely,human resources,married,missing,6477.69,11.0
952,34,no,702.0,16.0,4,"838,0",3,female,100.0,2,1, research scientist ,4,8306,1,16,"3,0",3,0,3,"3,0",5,1,3,1989,yes,travel frequently,missing,single,no,2553.0,6.0
953,34,no,829.0,3.0,2,"847,0",3,male,66.0,3,1, human resources ,4,2243,0,19,"3,0",3,1,1,"1,0",3,0,2,1989,no,missing,missing,missing,missing,6477.69,4.0
954,44,no,625.0,4.0,3,"852,0",4,male,50.0,3,2, healthcare representative ,2,5197,9,12,"3,0",4,0,2,"2,0",5,2,3,1979,yes,travel rarely,missing,single,missing,5933.0,10.0
955,32,no,798.0,13.0,4,"859,0",2,male,73.0,3,2, sales executive ,4,9250,2,11,"3,0",3,1,3,"2,0",5,0,3,1991,yes,missing,life sciences,divorced,missing,4403.0,8.0
956,53,no,661.0,7.0,2,unknown,1,female,78.0,2,3, sales executive ,4,20715,7,18,"3,0",4,1,3,"3,0",5,0,4,1970,no,missing,missing,married,yes,10934.0,35.0
957,22,no,798.0,1.0,2,"872,0",4,male,66.0,2,2, manufacturing director ,4,19146,6,22,"4,0",1,2,2,"1,0",2,2,2,2001,no,missing,life sciences,missing,missing,6477.69,4.0
958,44,no,986.0,8.0,4,"874,0",1,male,62.0,4,1, laboratory technician ,4,5044,2,24,"4,0",3,1,2,"2,0",3,0,2,1979,no,travel rarely,life sciences,missing,yes,6477.69,10.0
959,35,yes,798.0,25.0,4,"881,0",4,female,96.0,3,1, research scientist ,2,16612,1,19,"3,0",1,1,3,"2,0",10,7,8,1988,yes,travel frequently,life sciences,divorced,missing,2022.0,10.0
960,25,no,583.0,4.0,1,"885,0",3,male,87.0,2,2, sales executive ,1,18154,1,12,"3,0",1,0,1,"4,0",5,0,3,1998,no,missing,missing,missing,no,4256.0,5.0
961,49,no,1418.0,1.0,3,unknown,3,female,36.0,3,1, research scientist ,1,10554,2,16,"3,0",2,1,2,"3,0",4,0,2,1974,no,travel rarely,technical degree,missing,no,3580.0,7.0
962,24,no,1269.0,7.0,1,"888,0",1,male,66.0,2,1, laboratory technician ,4,10778,0,17,"3,0",4,0,2,"2,0",5,3,4,1999,no,non travel,life sciences,missing,missing,6477.69,11.0
963,38,no,395.0,9.0,3,"893,0",2,male,98.0,2,1, sales representative ,2,12102,0,19,"3,0",4,1,3,"3,0",2,1,2,1985,yes,travel rarely,marketing,missing,missing,2899.0,3.0
964,29,yes,341.0,1.0,3,"896,0",2,female,48.0,2,1, sales representative ,3,23522,6,19,"3,0",3,3,3,"3,0",3,0,2,1994,no,travel rarely,medical,missing,yes,6477.69,5.0
965,43,no,798.0,1.0,3,"902,0",4,female,33.0,3,2, healthcare representative ,4,21782,4,13,"3,0",2,1,2,"2,0",5,2,2,1980,yes,travel frequently,life sciences,married,missing,5562.0,12.0
966,28,no,821.0,5.0,4,"916,0",1,male,98.0,3,2, sales executive ,4,24252,1,14,"3,0",2,0,3,"3,0",4,0,2,1995,no,travel rarely,medical,single,missing,6477.69,4.0
967,20,yes,500.0,2.0,3,"922,0",3,female,49.0,2,1, sales representative ,3,22052,1,13,"3,0",4,0,3,"2,0",2,0,2,2003,yes,travel rarely,missing,single,missing,6477.69,2.0
968,47,no,1454.0,2.0,4,"925,0",4,female,65.0,2,1, sales representative ,4,13137,1,18,"3,0",1,0,3,"2,0",3,1,2,1976,yes,missing,life sciences,single,yes,6477.69,3.0
969,22,yes,617.0,3.0,1,unknown,2,female,34.0,3,2, manufacturing director ,3,10022,0,19,"3,0",1,1,3,"4,0",3,0,2,2001,yes,travel rarely,life sciences,married,yes,6477.69,4.0
970,28,no,995.0,9.0,3,"930,0",3,female,77.0,3,1, research scientist ,3,9834,5,18,"3,0",2,1,2,"3,0",2,2,2,1995,yes,missing,medical,divorced,no,2377.0,6.0
971,39,yes,1122.0,6.0,3,unknown,4,male,70.0,3,1, laboratory technician ,1,4303,7,21,"4,0",4,0,2,"1,0",2,2,2,1984,yes,missing,medical,married,missing,2404.0,11.0
972,33,no,1198.0,1.0,4,"939,0",3,male,100.0,2,1, research scientist ,1,3339,3,11,"3,0",2,0,1,"3,0",3,0,2,1990,no,travel rarely,missing,single,missing,2799.0,11.0
973,36,no,188.0,7.0,4,unknown,2,male,65.0,3,1, research scientist ,4,23293,2,18,"3,0",3,0,6,"3,0",6,0,1,1987,yes,travel rarely,other,single,missing,6477.69,8.0
974,35,no,1219.0,7.0,3,"975,0",3,female,86.0,3,2, sales executive ,3,6179,1,16,"3,0",2,0,3,"3,0",5,1,0,1988,yes,travel rarely,missing,missing,missing,6477.69,5.0
975,31,yes,335.0,9.0,2,"991,0",3,male,46.0,2,1, research scientist ,1,10322,0,22,"4,0",1,0,0,"3,0",3,1,2,1992,no,missing,medical,single,yes,6477.69,4.0
976,33,no,461.0,13.0,1,"995,0",2,female,53.0,3,1, research scientist ,4,17241,3,18,"3,0",1,0,4,"3,0",3,0,2,1990,no,travel rarely,life sciences,single,missing,3452.0,5.0
977,27,no,1134.0,7.0,4,"1001,0",24,female,37.0,3,1, laboratory technician ,2,12086,9,14,"3,0",2,1,2,"3,0",2,2,2,1996,no,missing,missing,married,no,2811.0,4.0
978,30,yes,138.0,22.0,3,unknown,1,female,48.0,3,1, research scientist ,3,11539,4,11,"3,0",2,0,2,"3,0",5,0,1,1993,yes,travel rarely,missing,married,missing,6477.69,11.0
979,24,no,1206.0,17.0,1,unknown,4,female,41.0,2,2, manufacturing director ,3,24117,1,15,"3,0",2,2,6,"3,0",4,3,2,1999,no,missing,medical,divorced,no,4377.0,5.0
980,35,yes,622.0,14.0,4,"1010,0",3,male,39.0,2,1, laboratory technician ,2,10074,1,24,"4,0",4,1,2,"1,0",4,0,2,1988,no,travel rarely,other,divorced,yes,6477.69,5.0
981,30,yes,109.0,5.0,3,"1017,0",2,female,60.0,3,1, laboratory technician ,2,25725,0,17,"3,0",1,0,3,"3,0",3,1,2,1993,yes,missing,missing,missing,missing,6477.69,4.0
982,48,no,277.0,6.0,3,"1022,0",1,male,97.0,2,2, healthcare representative ,3,13119,2,13,"3,0",4,0,0,"3,0",2,2,2,1975,yes,travel rarely,missing,missing,no,4240.0,19.0
983,41,no,549.0,7.0,2,unknown,4,female,42.0,3,2, manufacturing director ,3,23371,6,14,"3,0",2,0,6,"3,0",2,2,1,1982,no,travel rarely,medical,missing,missing,6477.69,8.0
984,27,no,1055.0,2.0,4,"1027,0",1,female,47.0,3,2, manufacturing director ,4,4658,0,18,"3,0",2,1,2,"3,0",3,2,2,1996,yes,missing,missing,missing,missing,4227.0,11.0
985,35,no,802.0,10.0,3,"1028,0",2,male,45.0,3,1, laboratory technician ,4,9541,1,20,"4,0",1,1,4,"2,0",3,1,2,1988,no,travel rarely,other,missing,no,3917.0,3.0
986,26,yes,265.0,29.0,2,"1037,0",2,male,79.0,1,2, sales executive ,1,21813,8,18,"3,0",4,0,6,"3,0",2,2,2,1997,yes,non travel,medical,single,no,4969.0,11.0
987,33,no,1038.0,8.0,1,"1044,0",2,female,66.0,2,1, sales representative ,4,21437,0,19,"3,0",4,0,2,"2,0",2,2,2,1990,no,non travel,life sciences,missing,missing,6477.69,11.0
988,26,yes,342.0,2.0,3,"1053,0",1,male,57.0,3,1, research scientist ,1,15346,6,14,"3,0",2,1,2,"3,0",3,1,2,1997,yes,missing,life sciences,married,missing,2042.0,6.0
989,38,no,1186.0,3.0,4,unknown,3,male,44.0,3,1, research scientist ,3,2997,3,16,"3,0",1,1,2,"3,0",2,2,2,1985,no,travel frequently,missing,missing,no,2821.0,8.0
990,46,no,430.0,7.0,4,"1069,0",47,male,40.0,3,5, research director ,4,21445,9,17,"3,0",4,2,0,"3,0",2,2,2,1977,yes,missing,medical,missing,no,6477.69,23.0
991,20,yes,769.0,9.0,3,"1077,0",4,female,54.0,3,1, sales representative ,4,17205,1,14,"3,0",2,0,3,"3,0",2,0,2,2003,yes,missing,marketing,single,yes,6477.69,2.0
992,30,no,1176.0,7.0,3,"1084,0",20,male,85.0,3,2, manufacturing director ,1,9096,0,15,"3,0",3,1,1,"2,0",6,0,2,1993,no,missing,other,married,missing,9957.0,7.0
993,27,no,1277.0,8.0,5,"1094,0",1,male,87.0,1,1, laboratory technician ,3,5869,1,19,"3,0",4,3,4,"3,0",3,1,2,1996,no,non travel,missing,married,missing,6477.69,3.0
994,55,no,1091.0,2.0,1,"1096,0",4,male,65.0,3,3, manufacturing director ,2,15813,3,18,"3,0",2,1,4,"3,0",3,1,2,1968,yes,missing,missing,married,no,6477.69,23.0
995,33,no,654.0,5.0,3,"1099,0",4,male,34.0,2,3, healthcare representative ,4,21214,4,15,"3,0",3,1,2,"3,0",3,1,2,1990,yes,travel rarely,life sciences,missing,no,6477.69,11.0
996,28,no,895.0,15.0,2,"1102,0",1,male,50.0,3,1, laboratory technician ,3,22482,1,16,"3,0",4,1,5,"2,0",4,2,2,1995,yes,missing,life sciences,missing,no,2207.0,4.0
997,34,no,618.0,3.0,1,"1103,0",1,male,45.0,3,2, healthcare representative ,4,22266,0,17,"3,0",3,0,1,"2,0",6,0,4,1989,yes,missing,life sciences,missing,no,7756.0,11.0
998,33,yes,1017.0,25.0,3,"1108,0",1,male,55.0,2,1, research scientist ,2,2993,4,20,"4,0",2,0,0,"3,0",2,2,2,1990,no,missing,medical,single,yes,6477.69,5.0
999,33,no,970.0,7.0,3,"1114,0",4,female,30.0,3,2, sales executive ,2,13401,0,17,"3,0",3,1,3,"3,0",3,0,2,1990,no,missing,life sciences,married,no,6477.69,4.0
1000,21,no,984.0,1.0,1,"1131,0",4,female,70.0,2,1, research scientist ,2,25326,1,11,"3,0",3,0,6,"4,0",2,2,2,2002,yes,missing,missing,single,yes,2070.0,2.0
1001,31,no,793.0,20.0,3,"1135,0",3,male,67.0,4,1, sales representative ,4,21981,0,12,"3,0",1,1,4,"3,0",2,2,2,1992,yes,travel frequently,missing,married,no,2791.0,3.0
1002,35,no,1182.0,11.0,2,unknown,4,male,54.0,3,2, sales executive ,4,18500,1,11,"3,0",4,1,3,"3,0",5,0,2,1988,yes,missing,marketing,divorced,missing,6477.69,5.0
1003,34,no,1003.0,2.0,2,"1140,0",4,male,95.0,3,2, manufacturing director ,3,15834,2,11,"3,0",4,0,3,"3,0",3,0,2,1989,yes,missing,missing,single,no,6477.69,11.0
1004,33,yes,603.0,9.0,4,"1157,0",1,female,77.0,3,2, sales executive ,1,18385,0,17,"3,0",1,0,3,"3,0",5,0,3,1990,no,missing,missing,single,missing,8224.0,6.0
1005,31,yes,874.0,15.0,3,"1160,0",3,male,72.0,3,1, laboratory technician ,3,6233,1,12,"3,0",3,1,5,"2,0",2,2,2,1992,yes,missing,medical,missing,no,2610.0,11.0
1006,37,no,367.0,25.0,2,"1161,0",3,female,52.0,2,2, healthcare representative ,4,17171,7,13,"3,0",3,2,2,"3,0",6,1,3,1986,yes,travel rarely,missing,missing,no,5731.0,9.0
1007,27,no,199.0,6.0,3,"1162,0",4,male,55.0,2,1, research scientist ,3,7950,1,13,"3,0",3,1,0,"3,0",4,2,2,1996,yes,travel rarely,missing,married,no,2539.0,4.0
1008,35,no,798.0,4.0,4,"1185,0",4,male,66.0,2,1, laboratory technician ,4,26537,1,13,"3,0",2,1,2,"4,0",2,2,2,1988,yes,travel frequently,other,married,missing,2376.0,2.0
1009,56,no,718.0,4.0,4,unknown,4,female,92.0,3,5, manager ,1,18575,4,13,"3,0",4,1,2,"3,0",5,4,2,1967,yes,missing,missing,divorced,no,6477.69,28.0
1010,45,no,1457.0,7.0,3,"1195,0",1,female,83.0,3,1, research scientist ,3,20100,4,19,"3,0",3,1,2,"3,0",3,0,2,1978,yes,missing,medical,missing,yes,6477.69,11.0
1011,20,no,805.0,3.0,3,unknown,1,male,87.0,2,1, laboratory technician ,3,12828,1,12,"3,0",1,0,2,"2,0",2,1,2,2003,yes,travel rarely,missing,single,missing,6477.69,2.0
1012,50,no,1421.0,2.0,3,unknown,4,female,30.0,3,4, manager ,1,9490,2,22,"4,0",3,1,3,"3,0",2,2,2,1973,yes,travel frequently,missing,missing,no,6477.69,11.0
1013,46,no,1450.0,15.0,2,"1217,0",4,male,52.0,3,5, research director ,2,10849,5,11,"3,0",1,1,2,"3,0",4,0,3,1977,yes,missing,life sciences,missing,missing,19081.0,25.0
1014,32,no,116.0,13.0,3,"1234,0",3,female,77.0,2,1, laboratory technician ,2,7331,1,20,"4,0",3,1,2,"3,0",2,2,2,1991,yes,missing,other,married,no,2743.0,2.0
1015,35,no,1212.0,8.0,2,unknown,3,female,78.0,2,3, sales executive ,4,13755,4,11,"3,0",2,1,6,"2,0",13,4,12,1988,no,missing,missing,married,missing,6477.69,16.0
1016,29,no,1010.0,1.0,3,unknown,1,female,97.0,3,1, research scientist ,4,5598,1,15,"3,0",1,3,5,"3,0",3,1,2,1994,yes,missing,life sciences,divorced,no,3760.0,3.0
1017,21,yes,798.0,10.0,2,unknown,1,female,45.0,2,1, laboratory technician ,3,25308,1,20,"4,0",3,0,2,"1,0",2,2,2,2002,yes,travel frequently,missing,missing,missing,6477.69,2.0
1018,34,no,131.0,2.0,3,unknown,3,female,86.0,3,2, sales executive ,1,6039,0,12,"3,0",4,0,3,"3,0",3,0,2,1989,yes,travel rarely,marketing,missing,missing,4538.0,4.0
1019,28,no,791.0,1.0,4,"1286,0",4,male,44.0,3,1, laboratory technician ,3,6842,0,11,"3,0",3,0,2,"2,0",4,0,2,1995,no,missing,medical,single,yes,6477.69,11.0
1020,35,no,735.0,6.0,1,"1291,0",3,male,66.0,3,1, research scientist ,3,6020,0,14,"3,0",4,0,3,"3,0",3,2,2,1988,no,travel rarely,life sciences,married,yes,6477.69,4.0
1021,28,no,193.0,2.0,3,unknown,4,male,52.0,2,1, laboratory technician ,4,14222,1,12,"3,0",2,1,2,"3,0",2,2,2,1995,no,travel frequently,life sciences,married,missing,3867.0,11.0
1022,28,no,640.0,1.0,3,"1301,0",4,male,84.0,3,1, research scientist ,1,4732,2,11,"3,0",2,0,2,"2,0",3,1,2,1995,no,travel rarely,technical degree,single,missing,2080.0,5.0
1023,25,no,266.0,1.0,3,"1303,0",4,female,40.0,3,1, research scientist ,2,18830,1,18,"3,0",4,0,3,"2,0",2,2,1,1998,no,missing,medical,single,missing,2096.0,11.0
1024,58,no,848.0,23.0,4,"1308,0",1,male,88.0,3,1, research scientist ,3,26076,1,12,"3,0",4,2,3,"3,0",2,2,2,1965,yes,missing,life sciences,missing,missing,6477.69,11.0
1025,39,yes,798.0,23.0,3,unknown,3,male,93.0,3,1, research scientist ,1,22154,0,13,"3,0",1,0,2,"3,0",5,0,3,1984,no,missing,medical,single,missing,3904.0,6.0
1026,30,no,1138.0,6.0,3,"1311,0",1,female,48.0,2,2, laboratory technician ,4,23631,0,12,"3,0",1,1,6,"3,0",9,6,7,1993,yes,travel rarely,technical degree,married,no,4627.0,10.0
1027,50,no,798.0,7.0,3,"1317,0",46,female,43.0,3,4, research director ,1,22422,4,11,"3,0",2,0,2,"3,0",3,1,2,1973,yes,missing,life sciences,married,missing,6477.69,11.0
1028,41,no,256.0,10.0,2,"1329,0",3,male,40.0,1,2, sales executive ,2,22074,1,13,"3,0",1,0,4,"3,0",19,11,9,1982,yes,missing,medical,single,no,6477.69,19.0
1029,31,yes,798.0,1.0,3,"1331,0",4,female,54.0,3,1, sales representative ,2,8319,1,11,"3,0",1,0,2,"4,0",3,2,2,1992,no,missing,missing,missing,yes,2302.0,11.0
1030,44,yes,935.0,3.0,3,"1333,0",1,male,89.0,3,1, laboratory technician ,1,14669,4,12,"3,0",3,0,4,"4,0",3,1,2,1979,yes,missing,life sciences,missing,no,6477.69,10.0
1031,40,no,458.0,16.0,2,unknown,3,male,74.0,3,1, research scientist ,3,8532,9,16,"3,0",2,1,0,"3,0",4,0,0,1983,yes,non travel,missing,divorced,no,6477.69,6.0
1032,25,no,882.0,19.0,1,"1358,0",4,male,67.0,3,1, laboratory technician ,4,9075,3,11,"3,0",3,3,6,"2,0",3,1,2,1998,no,travel rarely,medical,married,missing,6477.69,11.0
1033,40,no,329.0,1.0,4,"1361,0",2,male,88.0,3,1, laboratory technician ,2,6762,3,22,"4,0",3,1,3,"3,0",4,0,3,1983,yes,travel rarely,life sciences,missing,no,6477.69,7.0
1034,51,no,798.0,11.0,2,unknown,4,female,82.0,2,4, manufacturing director ,2,24439,3,16,"3,0",2,0,1,"2,0",5,0,3,1972,yes,travel rarely,technical degree,missing,no,6477.69,11.0
1035,27,no,793.0,2.0,1,"1371,0",4,male,43.0,1,2, sales executive ,4,20392,3,20,"4,0",2,0,3,"3,0",6,0,0,1996,no,travel frequently,life sciences,single,no,5071.0,11.0
1036,35,yes,662.0,18.0,4,"1380,0",4,female,67.0,3,2, sales executive ,3,23288,0,18,"3,0",3,1,0,"2,0",4,3,2,1988,yes,missing,marketing,married,missing,6477.69,5.0
1037,38,no,693.0,7.0,3,unknown,4,male,57.0,4,1, research scientist ,3,15748,1,11,"3,0",4,3,2,"3,0",4,0,3,1985,yes,missing,missing,divorced,no,6477.69,4.0
1038,31,yes,798.0,22.0,4,"1389,0",4,male,98.0,3,2, manufacturing director ,3,21057,1,15,"3,0",4,2,3,"2,0",10,6,7,1992,yes,missing,missing,married,missing,6477.69,10.0
1039,51,no,541.0,2.0,3,unknown,2,male,52.0,3,3, sales executive ,2,15395,2,11,"3,0",2,0,5,"3,0",4,3,2,1972,yes,missing,missing,missing,missing,10596.0,14.0
1040,41,no,1200.0,22.0,3,"1392,0",4,female,75.0,3,2, research scientist ,4,13953,3,14,"3,0",1,2,4,"2,0",6,3,3,1982,no,missing,missing,missing,missing,5467.0,12.0
1041,32,no,499.0,2.0,1,"1396,0",3,male,36.0,3,2, sales executive ,2,20497,0,13,"3,0",1,3,3,"2,0",3,1,2,1991,yes,missing,marketing,married,yes,6477.69,4.0
1042,25,no,1372.0,18.0,1,unknown,1,male,93.0,4,2, sales executive ,3,12477,2,11,"3,0",2,0,3,"2,0",3,1,2,1998,no,travel rarely,life sciences,married,no,6477.69,6.0
1043,27,no,798.0,10.0,3,"1403,0",4,female,98.0,2,2, sales executive ,4,7100,1,11,"3,0",4,0,3,"3,0",6,4,4,1996,yes,missing,marketing,married,yes,5769.0,11.0
1044,27,yes,798.0,7.0,4,"1405,0",4,female,51.0,3,1, research scientist ,3,25681,1,13,"3,0",4,0,2,"3,0",8,7,7,1996,yes,travel rarely,life sciences,single,yes,2394.0,8.0
1045,37,no,1462.0,11.0,3,"1411,0",1,female,94.0,3,1, laboratory technician ,3,19106,4,18,"3,0",1,0,6,"3,0",3,0,2,1986,yes,missing,medical,single,no,3629.0,8.0
1046,35,no,200.0,18.0,2,"1412,0",3,male,60.0,3,3, manufacturing director ,4,19944,2,11,"3,0",3,0,2,"3,0",2,2,2,1988,yes,travel frequently,life sciences,missing,no,9362.0,10.0
1047,25,no,949.0,1.0,3,"1415,0",1,male,81.0,3,1, laboratory technician ,4,4910,4,11,"3,0",2,1,2,"2,0",3,0,2,1998,yes,missing,missing,missing,no,3229.0,7.0
1048,30,no,798.0,7.0,4,"1428,0",4,female,73.0,3,2, sales executive ,1,12761,7,14,"3,0",2,2,3,"3,0",3,0,2,1993,yes,missing,marketing,divorced,no,6477.69,11.0
1049,31,no,182.0,8.0,5,unknown,1,female,93.0,3,4, research director ,2,8847,3,11,"3,0",3,0,3,"4,0",3,1,0,1992,yes,missing,life sciences,missing,no,16422.0,11.0
1050,36,no,329.0,16.0,4,"1436,0",3,female,98.0,2,2, sales executive ,1,13494,4,13,"3,0",1,2,3,"2,0",3,0,2,1987,no,missing,marketing,missing,no,5647.0,11.0
1051,25,yes,383.0,9.0,2,"1439,0",1,male,68.0,2,1, sales representative ,1,15182,3,12,"3,0",1,0,2,"3,0",3,2,2,1998,yes,travel rarely,missing,missing,no,4400.0,6.0
1052,56,no,1255.0,1.0,2,"1441,0",1,female,90.0,3,1, research scientist ,1,10494,2,22,"4,0",4,1,3,"4,0",3,1,0,1967,yes,missing,life sciences,missing,missing,2066.0,5.0
1053,41,no,798.0,5.0,5,"1448,0",2,male,90.0,4,1, research scientist ,3,5561,2,12,"3,0",1,0,5,"3,0",4,0,3,1982,yes,missing,medical,missing,missing,6477.69,7.0
1054,31,no,1398.0,8.0,2,unknown,4,female,96.0,4,1, human resources ,2,24609,9,18,"3,0",4,0,3,"3,0",3,0,2,1992,yes,travel rarely,missing,missing,no,6477.69,8.0
1055,31,yes,523.0,2.0,3,"1464,0",2,male,94.0,3,1, laboratory technician ,4,21081,6,13,"3,0",3,1,2,"1,0",2,2,2,1992,yes,travel frequently,life sciences,missing,missing,6477.69,7.0
1056,48,no,1221.0,7.0,3,"1466,0",3,male,96.0,3,2, sales executive ,1,24795,4,11,"3,0",1,3,3,"3,0",2,2,2,1975,no,missing,marketing,divorced,no,5486.0,11.0
1057,34,yes,1107.0,9.0,4,"1467,0",1,female,52.0,3,1, human resources ,3,3072,1,15,"3,0",4,0,0,"3,0",2,2,2,1989,no,missing,missing,married,no,6477.69,2.0
1058,44,no,981.0,5.0,3,"1471,0",3,male,90.0,2,1, laboratory technician ,3,7973,3,14,"3,0",4,0,5,"3,0",5,0,3,1979,no,missing,life sciences,single,missing,3162.0,7.0
1059,49,no,1495.0,5.0,4,"1473,0",1,male,96.0,3,2, healthcare representative ,3,21534,2,14,"3,0",2,1,0,"2,0",3,1,2,1974,yes,travel rarely,missing,married,no,6651.0,20.0
1060,44,no,1467.0,20.0,3,"1475,0",4,male,49.0,3,1, research scientist ,2,21158,1,13,"3,0",3,0,3,"2,0",5,1,3,1979,no,missing,life sciences,missing,missing,3420.0,6.0
1061,28,yes,1496.0,1.0,3,"1486,0",1,male,92.0,3,1, sales representative ,3,15747,3,15,"3,0",4,1,3,"4,0",3,1,2,1995,no,missing,missing,married,missing,2909.0,5.0
1062,44,no,1193.0,2.0,1,unknown,2,male,86.0,3,3, manufacturing director ,3,19719,5,18,"3,0",2,0,2,"2,0",2,2,2,1979,yes,travel frequently,missing,single,missing,6477.69,16.0
1063,55,no,1229.0,4.0,4,unknown,4,male,30.0,3,2, healthcare representative ,3,16143,0,16,"3,0",2,0,2,"3,0",3,1,2,1968,yes,travel rarely,life sciences,married,missing,6477.69,4.0
1064,28,no,467.0,7.0,3,"1507,0",3,male,55.0,3,2, sales executive ,1,11827,0,14,"3,0",4,0,5,"3,0",4,1,3,1995,yes,travel frequently,life sciences,single,missing,4898.0,5.0
1065,49,no,271.0,7.0,2,"1509,0",45,female,43.0,2,2, laboratory technician ,1,23070,4,25,"4,0",1,1,3,"3,0",3,1,2,1974,yes,travel rarely,medical,married,missing,6477.69,10.0
1066,29,no,410.0,2.0,1,"1513,0",4,female,97.0,3,1, laboratory technician ,2,4668,0,13,"3,0",3,3,3,"3,0",3,0,2,1994,no,travel frequently,life sciences,missing,no,3180.0,11.0
1067,32,no,495.0,10.0,3,"1516,0",3,male,64.0,3,3, manager ,4,21072,2,25,"3,0",2,0,5,"4,0",5,0,0,1991,yes,missing,missing,missing,missing,11244.0,10.0
1068,31,yes,561.0,3.0,3,"1537,0",4,female,33.0,3,1, research scientist ,3,4156,1,12,"3,0",1,0,2,"3,0",7,7,7,1992,yes,travel frequently,life sciences,missing,no,6477.69,7.0
1069,40,no,1142.0,7.0,2,"1552,0",4,male,72.0,3,2, healthcare representative ,4,8841,3,18,"3,0",3,0,2,"3,0",2,2,2,1983,no,missing,life sciences,divorced,missing,4069.0,8.0
1070,36,no,1157.0,2.0,4,unknown,3,male,70.0,3,1, sales representative ,4,17001,3,21,"4,0",4,0,3,"2,0",3,1,2,1987,no,travel rarely,life sciences,missing,yes,6477.69,7.0
1071,33,no,1242.0,8.0,4,"1560,0",1,male,46.0,3,2, sales executive ,1,10589,2,13,"3,0",4,1,6,"1,0",2,2,2,1990,no,missing,life sciences,missing,no,6392.0,11.0
1072,30,no,1288.0,7.0,4,"1568,0",14,male,33.0,3,3, sales executive ,2,17799,3,12,"3,0",2,1,3,"3,0",4,1,3,1993,yes,missing,missing,married,missing,6477.69,9.0
1073,38,yes,903.0,2.0,3,"1573,0",3,male,81.0,3,2, manufacturing director ,2,7653,4,11,"3,0",1,2,2,"3,0",5,1,4,1985,no,travel rarely,medical,married,missing,4855.0,11.0
1074,48,no,1108.0,15.0,4,"1576,0",3,female,65.0,3,1, research scientist ,1,16530,8,12,"3,0",4,1,3,"2,0",8,7,6,1975,yes,travel rarely,missing,married,missing,6477.69,11.0
1075,34,no,1351.0,1.0,4,"1580,0",2,male,45.0,3,2, research scientist ,4,13008,9,17,"3,0",2,1,3,"2,0",2,2,1,1989,yes,missing,missing,missing,no,6477.69,11.0
1076,38,no,437.0,16.0,3,"1583,0",2,female,90.0,3,2, sales executive ,2,16379,2,12,"3,0",2,0,5,"4,0",3,1,2,1985,no,travel rarely,life sciences,single,no,6477.69,8.0
1077,35,no,798.0,10.0,4,"1587,0",1,female,51.0,3,2, healthcare representative ,3,4223,3,16,"3,0",3,0,4,"3,0",5,0,4,1988,yes,travel rarely,missing,single,yes,6477.69,11.0
1078,23,no,977.0,10.0,3,"1592,0",4,male,45.0,4,1, research scientist ,3,12826,2,16,"3,0",4,1,2,"3,0",2,2,2,2000,yes,missing,missing,married,no,6477.69,4.0
1079,36,no,1302.0,6.0,4,"1594,0",1,male,80.0,4,2, laboratory technician ,1,19711,3,13,"3,0",4,1,3,"3,0",3,0,2,1987,no,missing,missing,missing,yes,6477.69,9.0
1080,34,no,653.0,7.0,4,"1597,0",36,male,92.0,2,2, healthcare representative ,3,15332,1,14,"3,0",2,1,3,"2,0",8,7,7,1989,no,travel frequently,missing,missing,no,6477.69,8.0
1081,22,no,457.0,26.0,2,unknown,2,female,85.0,2,1, research scientist ,3,10293,1,14,"3,0",2,0,2,"2,0",4,1,3,2001,yes,non travel,other,married,missing,6477.69,4.0
1082,32,no,634.0,5.0,4,"1607,0",2,female,35.0,4,1, research scientist ,4,18783,3,17,"3,0",4,2,3,"3,0",3,0,2,1991,yes,missing,missing,married,no,3312.0,6.0
1083,31,no,715.0,2.0,4,unknown,4,male,54.0,3,2, sales executive ,1,21602,7,13,"3,0",4,0,3,"3,0",5,0,3,1992,no,travel frequently,missing,single,missing,6477.69,11.0
